id,first_name,gender,birthday,abonoment_type,visit_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,personal_training,name_personal_trainer,Age,avg_time_check_out,avg_time_in_gym,days_per_week
1,Fey,Female,1997-04-18,Premium,4,True,Kickboxen,19:31:00,False,,27,21:41:00,130,"Sat, Sun, Tue, Wed"
2,Doralin,Female,1977-09-18,Standard,3,False,,19:31:00,True,Chantal,47,21:42:00,131,"Sun, Thu, Wed"
3,Linc,Male,1983-03-30,Premium,1,True,XCore,08:29:00,True,Mike,41,10:57:00,148,Tue
4,Darren,Male,1980-04-12,Premium,3,False,,09:54:00,True,Mike,44,10:43:00,49,"Sun, Thu, Tue"
5,Petr,Male,1980-09-10,Standard,2,True,"Running, Kickboxen, LesMiles",08:29:00,True,Mike,44,09:53:00,84,"Sat, Wed"
6,Alvera,Female,2009-06-29,Standard,1,False,,17:19:00,False,,15,19:27:00,128,Fri
7,Anson,Male,1994-08-07,Premium,3,True,"LesMiles, HIT",19:46:00,False,,30,22:33:00,167,"Fri, Mon, Wed"
8,Uriah,Male,2003-11-13,Standard,2,True,"Yoga, Spinning, BodyBalance",17:45:00,False,,20,19:20:00,95,"Mon, Sat"
9,Borden,Male,1978-07-28,Premium,3,True,BodyPump,09:45:00,True,Mike,46,11:19:00,94,"Fri, Sun, Tue"
10,Abbye,Female,2000-05-06,Premium,1,False,,13:05:00,True,Jeffrey,24,15:30:00,145,Thu
11,Conrade,Male,1983-07-11,Standard,1,False,,13:50:00,True,Hanna,41,16:19:00,149,Sat
12,Ely,Male,1997-09-19,Premium,3,True,"Pilates, Spinning, Zumba",10:12:00,True,Mike,27,12:43:00,151,"Fri, Mon, Wed"
13,Celine,Female,1994-04-22,Standard,2,True,"XCore, LesMiles",17:04:00,False,,30,18:52:00,108,"Sun, Thu"
14,Alie,Female,1989-03-21,Premium,3,False,,19:50:00,False,,35,22:34:00,164,"Mon, Thu, Wed"
15,Charmine,Female,1989-10-01,Premium,1,False,,20:12:00,True,Mike,35,22:37:00,145,Sat
16,Katya,Female,1987-12-20,Standard,4,True,"Spinning, LesMiles",17:28:00,False,,36,19:21:00,113,"Fri, Mon, Sat, Thu"
17,Chaddie,Male,1986-12-17,Premium,3,False,,09:25:00,True,Jeffrey,37,12:16:00,171,"Fri, Mon, Tue"
18,Trixy,Female,2011-04-30,Standard,3,False,,16:54:00,True,Mike,13,18:55:00,121,"Fri, Mon, Thu"
19,Janene,Female,1986-05-29,Standard,1,True,Pilates,10:01:00,True,Hanna,38,11:39:00,98,Thu
20,Abe,Male,1991-09-13,Premium,2,True,BodyPump,13:55:00,False,,33,15:37:00,102,"Sun, Wed"
21,Biddie,Female,1997-12-31,Premium,2,False,,08:19:00,True,Hanna,26,11:01:00,162,"Mon, Sat"
22,Jamey,Male,1997-10-29,Premium,3,True,Yoga,15:06:00,False,,26,17:05:00,119,"Fri, Mon, Wed"
23,Kimberlee,Female,2010-10-22,Standard,2,True,"HIT, Pilates, LesMiles",20:56:00,True,Mike,13,23:17:00,141,"Sun, Thu"
24,Mar,Male,2010-01-24,Premium,3,False,,14:34:00,True,Jeffrey,14,16:55:00,141,"Fri, Thu, Tue"
25,Bernardina,Female,2008-10-04,Premium,1,False,,08:42:00,False,,15,10:57:00,135,Sun
26,Hew,Male,1989-06-17,Standard,1,True,BodyBalance,13:12:00,True,Chantal,35,15:11:00,119,Fri
27,Kenon,Male,2005-03-31,Premium,3,True,Zumba,15:01:00,False,,19,17:26:00,145,"Sun, Tue, Wed"
28,Wat,Male,1992-04-10,Standard,5,True,BodyBalance,19:41:00,True,Chantal,32,22:01:00,140,"Fri, Mon, Sat, Sun, Thu"
29,Kandy,Female,1997-01-21,Premium,1,False,,11:25:00,False,,27,12:24:00,59,Fri
30,Nissa,Female,2002-11-04,Premium,3,True,"Spinning, Running, Yoga",20:15:00,False,,21,22:10:00,115,"Sat, Sun, Thu"
31,Keith,Male,1988-03-04,Premium,3,False,,10:01:00,True,Jeffrey,36,11:45:00,104,"Mon, Sun, Wed"
32,Nataniel,Male,2000-03-02,Standard,5,False,,20:53:00,False,,24,21:40:00,47,"Fri, Mon, Sun, Tue, Wed"
33,Hestia,Female,1982-02-26,Premium,3,True,"LesMiles, HIT, Spinning",10:23:00,True,Chantal,42,12:16:00,113,"Sat, Sun, Tue"
34,Trudi,Female,1976-12-07,Premium,2,True,XCore,14:42:00,True,Hanna,47,16:55:00,133,"Mon, Thu"
35,Alf,Male,2004-03-06,Premium,5,False,,18:15:00,True,Mike,20,19:36:00,81,"Fri, Mon, Sun, Tue, Wed"
36,Morie,Male,1990-03-09,Standard,3,True,XCore,13:39:00,False,,34,15:52:00,133,"Fri, Mon, Wed"
37,Shelby,Female,1981-03-18,Standard,5,False,,09:02:00,False,,43,11:07:00,125,"Fri, Sat, Sun, Tue, Wed"
38,Sibella,Female,1983-11-01,Premium,2,False,,08:39:00,False,,40,11:12:00,153,"Thu, Wed"
39,Hercules,Male,1980-07-05,Premium,1,False,,20:43:00,False,,44,22:07:00,84,Tue
40,Kara,Female,2006-01-19,Premium,2,True,LesMiles,10:26:00,False,,18,11:42:00,76,"Thu, Tue"
41,Samantha,Female,2008-06-11,Premium,3,False,,16:04:00,True,Hanna,16,18:15:00,131,"Fri, Sun, Wed"
42,Bambie,Female,1989-07-08,Standard,1,False,,09:38:00,False,,35,11:13:00,95,Mon
43,Nicol,Female,1995-06-26,Premium,1,True,"BodyBalance, BodyPump",10:25:00,True,Chantal,29,12:20:00,115,Wed
44,Elizabet,Female,1996-04-05,Standard,1,False,,11:49:00,True,Hanna,28,13:25:00,96,Tue
45,Sigismond,Male,1976-01-19,Premium,2,False,,09:57:00,True,Hanna,48,12:52:00,175,"Thu, Tue"
46,Aridatha,Female,1981-05-22,Standard,4,True,"Spinning, Yoga, BodyPump",18:41:00,True,Hanna,43,19:12:00,31,"Mon, Sat, Thu, Wed"
47,Sigfrid,Male,1989-03-04,Standard,3,False,,15:02:00,False,,35,16:51:00,109,"Fri, Sat, Wed"
48,Dick,Male,1997-11-15,Premium,5,True,"Yoga, Spinning, LesMiles",16:29:00,True,Jeffrey,26,17:33:00,64,"Fri, Mon, Sat, Thu, Wed"
49,Anette,Female,1975-10-23,Premium,3,True,"Yoga, Running, BodyPump",11:56:00,True,Chantal,48,12:26:00,30,"Fri, Mon, Sun"
50,Nora,Female,1979-12-29,Premium,2,True,"BodyPump, Zumba, Pilates",08:54:00,False,,44,09:25:00,31,"Tue, Wed"
51,Maximilianus,Male,1979-07-17,Standard,3,False,,09:43:00,False,,45,11:53:00,130,"Sun, Tue, Wed"
52,Nathanil,Male,1996-04-21,Premium,2,True,"BodyPump, Kickboxen",20:58:00,False,,28,22:43:00,105,"Sat, Tue"
53,Jada,Female,2004-07-17,Premium,2,True,"BodyBalance, XCore",09:26:00,False,,20,11:51:00,145,"Sun, Wed"
54,Maud,Female,1980-11-27,Standard,4,True,Pilates,20:36:00,True,Mike,43,21:09:00,33,"Fri, Sat, Thu, Tue"
55,Chadd,Male,2000-01-04,Standard,2,True,Spinning,15:49:00,True,Chantal,24,18:07:00,138,"Sun, Thu"
56,Paten,Male,2002-07-26,Standard,3,False,,17:13:00,False,,22,18:25:00,72,"Fri, Mon, Wed"
57,Isahella,Female,2001-06-12,Standard,3,False,,08:36:00,False,,23,11:24:00,168,"Fri, Thu, Tue"
58,Benton,Male,1977-12-30,Premium,5,True,BodyBalance,12:19:00,True,Chantal,46,13:57:00,98,"Mon, Sat, Sun, Thu, Tue"
59,Gus,Male,2007-07-11,Premium,2,True,"Kickboxen, BodyPump, Spinning",10:40:00,False,,17,13:37:00,177,"Fri, Mon"
60,Lesley,Female,1988-08-20,Standard,2,True,XCore,19:38:00,True,Chantal,36,22:00:00,142,"Fri, Tue"
61,Eulalie,Female,1977-05-08,Premium,3,False,,18:30:00,True,Chantal,47,20:52:00,142,"Fri, Sun, Wed"
