id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
1,Fey,Female,1997-04-18,27,Premium,4,"Fri, Mon, Thu, Wed",True,"Kickboxen, BodyBalance",19:31:00,21:29:00,118,False,
2,Doralin,Female,1977-09-18,47,Standard,3,"Thu, Tue, Wed",False,,19:31:00,21:55:00,144,True,Chantal
3,Linc,Male,1983-03-30,41,Premium,1,Wed,True,"XCore, LesMiles",08:29:00,10:49:00,140,True,Mike
4,Darren,Male,1980-04-12,44,Premium,3,"Mon, Tue, Wed",False,,09:54:00,12:00:00,126,True,Mike
5,Petr,Male,1980-09-10,44,Standard,2,"Tue, Wed",True,Running,08:29:00,09:48:00,79,True,Mike
6,Alvera,Female,2009-06-29,15,Standard,1,Fri,False,,17:19:00,19:03:00,104,False,
7,Anson,Male,1994-08-07,30,Premium,3,"Fri, Sat, Tue",True,LesMiles,19:46:00,20:59:00,73,False,
8,Uriah,Male,2003-11-13,20,Standard,2,"Sun, Thu",True,Yoga,17:45:00,18:57:00,72,False,
9,Borden,Male,1978-07-28,46,Premium,3,"Sun, Thu, Wed",True,"BodyPump, Spinning, BodyBalance",09:45:00,11:15:00,90,True,Mike
10,Abbye,Female,2000-05-06,24,Premium,1,Wed,False,,13:05:00,15:56:00,171,True,Jeffrey
11,Conrade,Male,1983-07-11,41,Standard,1,Mon,False,,13:50:00,15:58:00,128,True,Hanna
12,Ely,Male,1997-09-19,27,Premium,3,"Mon, Thu, Wed",True,Pilates,10:12:00,11:46:00,94,True,Mike
13,Celine,Female,1994-04-22,30,Standard,2,"Mon, Sun",True,"XCore, Kickboxen, BodyBalance",17:04:00,18:48:00,104,False,
14,Alie,Female,1989-03-21,35,Premium,3,"Fri, Sat, Wed",False,,19:50:00,22:43:00,173,False,
15,Charmine,Female,1989-10-01,35,Premium,1,Sat,False,,20:12:00,20:52:00,40,True,Mike
16,Katya,Female,1987-12-20,36,Standard,4,"Fri, Mon, Sun, Tue",True,"Spinning, Zumba",17:28:00,19:02:00,94,False,
17,Chaddie,Male,1986-12-17,37,Premium,3,"Fri, Thu, Tue",False,,09:25:00,10:59:00,94,True,Jeffrey
18,Trixy,Female,2011-04-30,13,Standard,3,"Sat, Sun, Tue",False,,16:54:00,19:39:00,165,True,Mike
19,Janene,Female,1986-05-29,38,Standard,1,Sun,True,Pilates,10:01:00,11:05:00,64,True,Hanna
20,Abe,Male,1991-09-13,33,Premium,2,"Tue, Wed",True,"BodyPump, Kickboxen, XCore",13:55:00,16:26:00,151,False,
21,Biddie,Female,1997-12-31,26,Premium,2,"Mon, Sun",False,,08:19:00,11:12:00,173,True,Hanna
